variable,replicate,drug
13.480705960292752,180807_paBBT_fg,Control
34.554540625793855,180807_paBBT_fg,Control
31.55626194495165,180807_paBBT_fg,Control
23.0440698939668,180807_paBBT_fg,Control
17.972489587904253,180807_paBBT_fg,Control
12.015603505774903,180807_paBBT_fg,Control
19.256914718736606,180807_paBBT_fg,Control
27.81500896949425,180807_paBBT_fg,Control
14.952991965430751,180807_paBBT_fg,Control
9.342251426288902,180807_paBBT_fg,Control
31.370556891902147,180807_paBBT_fg,Control
13.591313759562947,180807_paBBT_fg,Control
27.94104775326656,180807_paBBT_fg,Control
33.56828961973435,180807_paBBT_fg,Control
27.6990995137014,180807_paBBT_fg,Control
31.76658113518805,180807_paBBT_fg,Control
39.068800159670346,180807_paBBT_fg,Control
34.7293565197862,180807_paBBT_fg,Control
36.93361682500029,180807_paBBT_fg,Control
28.93079440858305,180807_paBBT_fg,Control
11.0982712570858,180807_paBBT_fg,Control
26.207947905212603,180807_paBBT_fg,Control
20.8352867261019,180807_paBBT_fg,Control
17.23362426949955,180807_paBBT_fg,Control
19.59846957020265,180807_paBBT_fg,Control
22.923746779811353,180807_paBBT_fg,Control
40.537320868364645,180807_paBBT_fg,Control
27.307650822491198,180807_paBBT_fg,Control
27.42525794067265,180807_paBBT_fg,Control
36.83059561626115,180807_paBBT_fg,Control
15.290692269515398,180807_paBBT_fg,Control
30.140327008167,180807_paBBT_fg,Control
37.57185783294295,180807_paBBT_fg,Control
34.80388931805985,180807_paBBT_fg,Control
39.41241367682991,180807_paBBT_fg,Control
8.81061159573545,180807_paBBT_fg,Control
12.299087990831499,180807_paBBT_fg,Control
25.19241683229439,180807_paBBT_fg,Control
26.066417775313695,180807_paBBT_fg,Control
15.19690196845565,180807_paBBT_fg,Control
24.0791273351184,180807_paBBT_fg,Control
8.10771094735975,180807_paBBT_fg,Control
32.99401404121255,180807_paBBT_fg,Control
27.16186547218235,180807_paBBT_fg,Control
24.30637078823005,180807_paBBT_fg,Control
35.45533031557615,180807_paBBT_fg,Control
41.24519514778965,180807_paBBT_fg,Control
7.368501982688999,180807_paBBT_fg,Control
16.945993375203802,180807_paBBT_fg,Control
27.98137779691155,180807_paBBT_fg,Control
38.72411318966429,180807_paBBT_fg,Control
30.465558361575397,180807_paBBT_fg,Control
26.2418970424288,180807_paBBT_fg,Control
12.0674792304092,180807_paBBT_fg,Control
11.622694300095501,180807_paBBT_fg,Control
20.849693875607947,180807_paBBT_fg,Control
10.5378769330465,180807_paBBT_fg,Control
36.9194648199672,180807_paBBT_fg,Control
28.1301916232892,180807_paBBT_fg,Control
32.2029472685658,180807_paBBT_fg,Control
12.726785636082,180807_paBBT_fg,Control
9.372590180308,180807_paBBT_fg,Control
